2920452;Mansidão; Bahia;13959
3139607;Mantena; Minas Gerais;28132
3203304;Mantenópolis; Espírito Santo;15419
4311775;Maquiné; Rio Grande do Sul;7016
2704906;Mar Vermelho; Alagoas;3579
3139805;Mar de Espanha; Minas Gerais;12743
5212808;Mara Rosa; Goiás;10228
1504208;Marabá; Pará;271594
3528700;Marabá Paulista; São Paulo;5611
5005400;Maracaju; Mato Grosso do Sul;44994
4210407;Maracajá; Santa Catarina;7139
2307650;Maracanaú; Ceará;224804
1504307;Maracanã; Pará;28679
2106326;Maracaçumé; Maranhão;21293
3528809;Maracaí; São Paulo;13981
2920502;Maracás; Bahia;23018
2704500;Maragogi; Alagoas;32940
2920601;Maragogipe; Bahia;46260
2609204;Maraial; Pernambuco;11433
2106359;Marajá do Sena; Maranhão;7604
2307700;Maranguape; Ceará;126486
2106375;Maranhãozinho; Maranhão;16366
1504406;Marapanim; Pará;27569
3528858;Marapoama; São Paulo;2949
3203320;Marataízes; Espírito Santo;38670
4311791;Maratá; Rio Grande do Sul;2677
4311809;Marau; Rio Grande do Sul;41059
2704609;Maravilha; Alagoas;9418
4210506;Maravilha; Santa Catarina;25076
3139706;Maravilhas; Minas Gerais;7876
1302801;Maraã; Amazonas;18531
2920700;Maraú; Bahia;21313
2509057;Marcação; Paraíba;8586
4311908;Marcelino Ramos; Rio Grande do Sul;4941
2407302;Marcelino Vieira; Rio Grande do Norte;8492
5105580;Marcelândia; Mato Grosso;10422
2920809;Marcionílio Souza; Bahia;10931
2307809;Marco; Ceará;26981
2205953;Marcolândia; Piauí;8342
2206001;Marcos Parente; Piauí;4478
4114609;Marechal Cândido Rondon; Paraná;51795
2704708;Marechal Deodoro; Alagoas;52260
3203346;Marechal Floriano; Espírito Santo;16545
1200351;Marechal Thaumaturgo; Acre;17897
4210555;Marema; Santa Catarina;1906
2509107;Mari; Paraíba;21854
4114708;Maria Helena; Paraná;5932
3139904;Maria da Fé; Minas Gerais;14488
4114807;Marialva; Paraná;34955
3140001;Mariana; Minas Gerais;59857
4311981;Mariana Pimentel; Rio Grande do Sul;3932
4312005;Mariano Moro; Rio Grande do Sul;2190
1712504;Marianópolis do Tocantins; Tocantins;5054
2704807;Maribondo; Alagoas;13514
3302700;Maricá; Rio de Janeiro;153008
3140100;Marilac; Minas Gerais;4254
4115002;Marilena; Paraná;7166
4115101;Mariluz; Paraná;10555
3203353;Marilândia; Espírito Santo;12602
4114906;Marilândia do Sul; Paraná;9068
4115200;Maringá; Paraná;406693
3529104;Marinópolis; São Paulo;2140
4115358;Maripá; Paraná;5776
3140209;Maripá de Minas; Minas Gerais;2979
1504422;Marituba; Pará;127858
2509156;Marizópolis; Paraíba;6614
3528908;Mariápolis; São Paulo;4087
4115309;Mariópolis; Paraná;6638
3140308;Marliéria; Minas Gerais;4129
4115408;Marmeleiro; Paraná;14539
3140407;Marmelópolis; Minas Gerais;2900
4312054;Marques de Souza; Rio Grande do Sul;4159
4115457;Marquinho; Paraná;4725
3140506;Martinho Campos; Minas Gerais;13436
2407401;Martins; Rio Grande do Norte;8793
3140530;Martins Soares; Minas Gerais;8172
2307908;Martinópole; Ceará;11082
3529203;Martinópolis; São Paulo;26123
2804003;Maruim; Sergipe;17297
4115507;Marumbi; Paraná;4765
5212907;Marzagão; Goiás;2226
3529005;Marília; São Paulo;235234
2920908;Mascote; Bahia;14728
2308005;Massapê; Ceará;38210
2206050;Massapê do Piauí; Piauí;6338
2509206;Massaranduba; Paraíba;13853
4210605;Massaranduba; Santa Catarina;16455
4312104;Mata; Rio Grande do Sul;5124
2705002;Mata Grande; Alagoas;25589
2106409;Mata Roma; Maranhão;16745
3140555;Mata Verde; Minas Gerais;8539
2921005;Mata de São João; Bahia;46998
2509305;Mataraca; Paraíba;8466
1712702;Mateiros; Tocantins;2614
4115606;Matelândia; Paraná;17640
3140605;Materlândia; Minas Gerais;4619
3140704;Mateus Leme; Minas Gerais;30678
3171501;Mathias Lobato; Minas Gerais;3342
3140803;Matias Barbosa; Minas Gerais;14449
3140852;Matias Cardoso; Minas Gerais;10999
2206100;Matias Olímpio; Piauí;10759
2921054;Matina; Bahia;12488
2106508;Matinha; Maranhão;23091
2509339;Matinhas; Paraíba;4537
4115705;Matinhos; Paraná;33450
3140902;Matipó; Minas Gerais;18914
4312138;Mato Castelhano; Rio Grande do Sul;2574
2509370;Mato Grosso; Paraíba;2915
4312153;Mato Leitão; Rio Grande do Sul;4276
4312179;Mato Queimado; Rio Grande do Sul;1780
4115739;Mato Rico; Paraná;3576
3141009;Mato Verde; Minas Gerais;12849
4210704;Matos Costa; Santa Catarina;2614
3141108;Matozinhos; Minas Gerais;37344
5212956;Matrinchã; Goiás;4490
2705101;Matriz de Camaragibe; Alagoas;25012
5105606;Matupá; Mato Grosso;15870
2509396;Matureia; Paraíba;6587
3141207;Matutina; Minas Gerais;3846
3529302;Matão; São Paulo;82307
2106607;Matões; Maranhão;33374
2106631;Matões do Norte; Maranhão;16908
5213004;Maurilândia; Goiás;13379
1712801;Maurilândia do Tocantins; Tocantins;3409
2308104;Mauriti; Ceará;46548
3529401;Mauá; São Paulo;462005
4115754;Mauá da Serra; Paraná;10039
1302900;Maués; Amazonas;62212
2407500;Maxaranguape; Rio Grande do Norte;12223
4312203;Maximiliano de Almeida; Rio Grande do Sul;4804
1600402;Mazagão; Amapá;20387
4311718;Maçambará; Rio Grande do Sul;4804
3141306;Medeiros; Minas Gerais;3765
2921104;Medeiros Neto; Bahia;23586
4115804;Medianeira; Paraná;45586
1504455;Medicilândia; Pará;30726
3141405;Medina; Minas Gerais;21409
4210803;Meleiro; Santa Catarina;7047
1504505;Melgaço; Pará;26897
3302809;Mendes; Rio de Janeiro;18123
3141504;Mendes Pimentel; Minas Gerais;6564
3529500;Mendonça; São Paulo;5302
4115853;Mercedes; Paraná;5476
3141603;Mercês; Minas Gerais;10868
3529609;Meridiano; São Paulo;3892
2308203;Meruoca; Ceará;14948
3141702;Mesquita; Minas Gerais;5911
3302858;Mesquita; Rio de Janeiro;171280
2705200;Messias; Alagoas;17988
2407609;Messias Targino; Rio Grande do Norte;4608
3529658;Mesópolis; São Paulo;1926
2206209;Miguel Alves; Piauí;33209
2921203;Miguel Calmon; Bahia;27520
2206308;Miguel Leão; Piauí;1228
3302908;Miguel Pereira; Rio de Janeiro;24871
3529708;Miguelópolis; São Paulo;21973
2921302;Milagres; Bahia;11585
2308302;Milagres; Ceará;28231
2106672;Milagres do Maranhão; Maranhão;8326
2308351;Milhã; Ceará;13136
2206357;Milton Brandão; Piauí;6511
5213053;Mimoso de Goiás; Goiás;2702
3203403;Mimoso do Sul; Espírito Santo;27388
2705309;Minador do Negrão; Alagoas;5413
3141801;Minas Novas; Minas Gerais;32009
4312252;Minas do Leão; Rio Grande do Sul;8059
5213087;Minaçu; Goiás;30696
3141900;Minduri; Minas Gerais;3970
5213103;Mineiros; Goiás;62750
3529807;Mineiros do Tietê; São Paulo;12812
1101203;Ministro Andreazza; Rondônia;10751
3530003;Mira Estrela; São Paulo;3045
3142007;Mirabela; Minas Gerais;13726
3529906;Miracatu; São Paulo;20288
3303005;Miracema; Rio de Janeiro;26551
1713205;Miracema do Tocantins; Tocantins;19055
2106706;Mirador; Maranhão;20613
4115903;Mirador; Paraná;2314
3142106;Miradouro; Minas Gerais;10837
4312302;Miraguaí; Rio Grande do Sul;4975
5005608;Miranda; Mato Grosso do Sul;27525
2106755;Miranda do Norte; Maranhão;28456
2609303;Mirandiba; Pernambuco;15270
3530102;Mirandópolis; São Paulo;29315
2921401;Mirangaba; Bahia;18729
1713304;Miranorte; Tocantins;13426
2921450;Mirante; Bahia;9578
1101302;Mirante da Serra; Rondônia;12258
3530201;Mirante do Paranapanema; São Paulo;18130
4116000;Miraselva; Paraná;1875
3530300;Mirassol; São Paulo;58760
5105622;Mirassol d'Oeste; Mato Grosso;26768
3530409;Mirassolândia; São Paulo;4758
3142254;Miravânia; Minas Gerais;4885
3142205;Miraí; Minas Gerais;14946
2308377;Miraíma; Ceará;13583
4210852;Mirim Doce; Santa Catarina;2374
2106805;Mirinzal; Maranhão;14744
4116059;Missal; Paraná;10879
2308401;Missão Velha; Ceará;35409
1504604;Mocajuba; Pará;30277
3530508;Mococa; São Paulo;68994
4210902;Modelo; Santa Catarina;4192
3142304;Moeda; Minas Gerais;4957
3142403;Moema; Minas Gerais;7525
2509404;Mogeiro; Paraíba;13286
3530706;Mogi Guaçu; São Paulo;149396
3530805;Mogi Mirim; São Paulo;92365
3530607;Mogi das Cruzes; São Paulo;433901
5213400;Moiporá; Goiás;1666
2804102;Moita Bonita; Sergipe;11438
1504703;Moju; Pará;79825
1504752;Mojuí dos Campos; Pará;15646
2308500;Mombaça; Ceará;43735
3530904;Mombuca; São Paulo;3470
4211009;Mondaí; Santa Catarina;11496
3531100;Mongaguá; São Paulo;54257
3142502;Monjolos; Minas Gerais;2327
2206407;Monsenhor Gil; Piauí;10409
2206506;Monsenhor Hipólito; Piauí;7621
3142601;Monsenhor Paulo; Minas Gerais;8711
2308609;Monsenhor Tabosa; Ceará;17038
2509503;Montadas; Paraíba;5691
3142700;Montalvânia; Minas Gerais;15603
3203502;Montanha; Espírito Santo;19391
2407708;Montanhas; Rio Grande do Norte;11503
4312351;Montauri; Rio Grande do Sul;1545
1504802;Monte Alegre; Pará;56466
2407807;Monte Alegre; Rio Grande do Norte;22462
5213509;Monte Alegre de Goiás; Goiás;8464
3142809;Monte Alegre de Minas; Minas Gerais;21095
2804201;Monte Alegre de Sergipe; Sergipe;15177
2206605;Monte Alegre do Piauí; Piauí;10448
3531209;Monte Alegre do Sul; São Paulo;7871
4312377;Monte Alegre dos Campos; Rio Grande do Sul;3249
3531308;Monte Alto; São Paulo;49979
3531407;Monte Aprazível; São Paulo;24393
3142908;Monte Azul; Minas Gerais;21783
3531506;Monte Azul Paulista; São Paulo;19234
3143005;Monte Belo; Minas Gerais;13453
4312385;Monte Belo do Sul; Rio Grande do Sul;2689
4211058;Monte Carlo; Santa Catarina;9785
3143104;Monte Carmelo; Minas Gerais;48248
4211108;Monte Castelo; Santa Catarina;8471
3531605;Monte Castelo; São Paulo;4190
3143153;Monte Formoso; Minas Gerais;4936
2509602;Monte Horebe; Paraíba;4825
3531803;Monte Mor; São Paulo;57240
1101401;Monte Negro; Rondônia;16186
2921500;Monte Santo; Bahia;51953
3143203;Monte Santo de Minas; Minas Gerais;21949
1713700;Monte Santo do Tocantins; Tocantins;2264
3143401;Monte Sião; Minas Gerais;23444
2407906;Monte das Gameleiras; Rio Grande do Norte;2178
1713601;Monte do Carmo; Tocantins;7770
2509701;Monteiro; Paraíba;33294
3531704;Monteiro Lobato; São Paulo;4549
2705408;Monteirópolis; Alagoas;7260
4312401;Montenegro; Rio Grande do Sul;63868
2107001;Montes Altos; Maranhão;8889
3143302;Montes Claros; Minas Gerais;402027
5213707;Montes Claros de Goiás; Goiás;8236
3143450;Montezuma; Minas Gerais;8168
5213756;Montividiu; Goiás;12566
5213772;Montividiu do Norte; Goiás;4447
2106904;Monção; Maranhão;33156
3531001;Monções; São Paulo;2249
2308708;Morada Nova; Ceará;61548
3143500;Morada Nova de Minas; Minas Gerais;8860
2308807;Moraújo; Ceará;8636
2614303;Moreilândia; Pernambuco;11238
4116109;Moreira Sales; Paraná;12621
2609402;Moreno; Pernambuco;62119
4312427;Mormaço; Rio Grande do Sul;2986
2921609;Morpará; Bahia;8950
4116208;Morretes; Paraná;16540
2308906;Morrinhos; Ceará;22222
5213806;Morrinhos; Goiás;45382
4312443;Morrinhos do Sul; Rio Grande do Sul;3166
3531902;Morro Agudo; São Paulo;32220
5213855;Morro Agudo de Goiás; Goiás;2351
2206654;Morro Cabeça no Tempo; Piauí;4066
4211256;Morro Grande; Santa Catarina;2915
4312450;Morro Redondo; Rio Grande do Sul;6566
4312476;Morro Reuter; Rio Grande do Sul;6183
4211207;Morro da Fumaça; Santa Catarina;17532
3143609;Morro da Garça; Minas Gerais;2595
2921708;Morro do Chapéu; Bahia;36856
2206670;Morro do Chapéu do Piauí; Piauí;6684
3143708;Morro do Pilar; Minas Gerais;3339
2107100;Morros; Maranhão;19282
2921807;Mortugaba; Bahia;12529
3532009;Morungaba; São Paulo;13232
2408003;Mossoró; Rio Grande do Norte;295619
5213905;Mossâmedes; Goiás;4700
4312500;Mostardas; Rio Grande do Sul;12794
3532058;Motuca; São Paulo;4676
5214002;Mozarlândia; Goiás;15125
1504901;Muaná; Pará;39231
1400308;Mucajaí; Roraima;16852
2309003;Mucambo; Ceará;14377
2921906;Mucugê; Bahia;9957
2922003;Mucuri; Bahia;42072
3203601;Mucurici; Espírito Santo;5861
4312617;Muitos Capões; Rio Grande do Sul;3156
4312625;Muliterno; Rio Grande do Sul;1903
2309102;Mulungu; Ceará;12831
2509800;Mulungu; Paraíba;9922
2922052;Mulungu do Morro; Bahia;11988
2922102;Mundo Novo; Bahia;27364
5214051;Mundo Novo; Goiás;5661
5005681;Mundo Novo; Mato Grosso do Sul;18103
3143807;Munhoz; Minas Gerais;6261
4116307;Munhoz de Mello; Paraná;3958
2922201;Muniz Ferreira; Bahia;7678
3203700;Muniz Freire; Espírito Santo;18745
3203809;Muqui; Espírito Santo;15806
2922250;Muquém de São Francisco; Bahia;11644
3143906;Muriaé; Minas Gerais;108537
2804300;Muribeca; Sergipe;7683
2705507;Murici; Alagoas;28579
2206696;Murici dos Portelas; Piauí;8997
1713957;Muricilândia; Tocantins;3507
2922300;Muritiba; Bahia;30631
3532108;Murutinga do Sul; São Paulo;4453
3144003;Mutum; Minas Gerais;27528
5214101;Mutunópolis; Goiás;3906
2922409;Mutuípe; Bahia;22998
3144102;Muzambinho; Minas Gerais;21026
4312609;Muçum; Rio Grande do Sul;5006
3140159;Mário Campos; Minas Gerais;14988
1200336;Mâncio Lima; Acre;17910
2508703;Mãe d'Água; Paraíba;4009
1504059;Mãe do Rio; Pará;29260
3144201;Nacip Raydan; Minas Gerais;3274
3532157;Nantes; São Paulo;3049
3144300;Nanuque; Minas Gerais;41787
3144359;Naque; Minas Gerais;6930
3532207;Narandiba; São Paulo;4746
2408102;Natal; Rio Grande do Norte;885180
3144375;Natalândia; Minas Gerais;3382
3303104;Natividade; Rio de Janeiro;14960
1714203;Natividade; Tocantins;9312
3532306;Natividade da Serra; São Paulo;6754
2509909;Natuba; Paraíba;10460
3144409;Natércia; Minas Gerais;4820
4211306;Navegantes; Santa Catarina;77137
5005707;Naviraí; Mato Grosso do Sul;53188
3144508;Nazareno; Minas Gerais;8583
2510006;Nazarezinho; Paraíba;7296
2922508;Nazaré; Bahia;29546
1714302;Nazaré; Tocantins;4060
3532405;Nazaré Paulista; São Paulo;18121
2609501;Nazaré da Mata; Pernambuco;32280
2206704;Nazaré do Piauí; Piauí;7231
2206720;Nazária; Piauí;8425
5214408;Nazário; Goiás;8850
3144607;Nepomuceno; Minas Gerais;27053
5214507;Nerópolis; Goiás;28271
3532504;Neves Paulista; São Paulo;8999
2804409;Neópolis; Sergipe;18953
1303007;Nhamundá; Amazonas;20902
3532603;Nhandeara; São Paulo;11398
4312674;Nicolau Vergueiro; Rio Grande do Sul;1752
2922607;Nilo Peçanha; Bahia;14368
3303203;Nilópolis; Rio de Janeiro;158329
2107209;Nina Rodrigues; Maranhão;14489
3144656;Ninheira; Minas Gerais;10375
5005806;Nioaque; Mato Grosso do Sul;14092
3532702;Nipoã; São Paulo;4994
5214606;Niquelândia; Goiás;45913
3303302;Niterói; Rio de Janeiro;499028
5105903;Nobres; Mato Grosso;14917
4312708;Nonoai; Rio Grande do Sul;12247
2922656;Nordestina; Bahia;13597
1400407;Normandia; Roraima;10527
5106000;Nortelândia; Mato Grosso;5895
2804458;Nossa Senhora Aparecida; Sergipe;8869
2804508;Nossa Senhora da Glória; Sergipe;36613
2804607;Nossa Senhora das Dores; Sergipe;26624
4116406;Nossa Senhora das Graças; Paraná;4075
2804706;Nossa Senhora de Lourdes; Sergipe;6530
2206753;Nossa Senhora de Nazaré; Piauí;4786
5106109;Nossa Senhora do Livramento; Mato Grosso;12484
2804805;Nossa Senhora do Socorro; Sergipe;181928
2206803;Nossa Senhora dos Remédios; Piauí;8547
3532801;Nova Aliança; São Paulo;6733
4116505;Nova Aliança do Ivaí; Paraná;1536
4312757;Nova Alvorada; Rio Grande do Sul;3481
5006002;Nova Alvorada do Sul; Mato Grosso do Sul;20772
5214705;Nova América; Goiás;2373
4116604;Nova América da Colina; Paraná;3545
5006200;Nova Andradina; Mato Grosso do Sul;52625
4312807;Nova Araçá; Rio Grande do Sul;4471
5214804;Nova Aurora; Goiás;2206
4116703;Nova Aurora; Paraná;11300
5106158;Nova Bandeirantes; Mato Grosso;14473
4312906;Nova Bassano; Rio Grande do Sul;9599
3144672;Nova Belém; Minas Gerais;3465
4312955;Nova Boa Vista; Rio Grande do Sul;1932
5106208;Nova Brasilândia; Mato Grosso;3827
1100148;Nova Brasilândia d'Oeste; Rondônia;21747
4313003;Nova Bréscia; Rio Grande do Sul;3344
3532827;Nova Campina; São Paulo;9504
2922706;Nova Canaã; Bahia;17141
3532843;Nova Canaã Paulista; São Paulo;1978
5106216;Nova Canaã do Norte; Mato Grosso;12388
4313011;Nova Candelária; Rio Grande do Sul;2807
4116802;Nova Cantu; Paraná;6295
3532868;Nova Castilho; São Paulo;1239
2107258;Nova Colinas; Maranhão;5350
5214838;Nova Crixás; Goiás;12810
2408300;Nova Cruz; Rio Grande do Norte;37695
3144706;Nova Era; Minas Gerais;17994
4211405;Nova Erechim; Santa Catarina;4879
4116901;Nova Esperança; Paraná;28084
1504950;Nova Esperança do Piriá; Pará;20789
4116950;Nova Esperança do Sudoeste; Paraná;5194
4313037;Nova Esperança do Sul; Rio Grande do Sul;5125
3532900;Nova Europa; São Paulo;10755
2510105;Nova Floresta; Paraíba;10639
3303401;Nova Friburgo; Rio de Janeiro;185381
2922730;Nova Fátima; Bahia;8119
4117008;Nova Fátima; Paraná;8356
5214861;Nova Glória; Goiás;8521
3533007;Nova Granada; São Paulo;21071
5108808;Nova Guarita; Mato Grosso;4457
3533106;Nova Guataporanga; São Paulo;2304
4313060;Nova Hartz; Rio Grande do Sul;20405
2922755;Nova Ibiá; Bahia;6986
3303500;Nova Iguaçu; Rio de Janeiro;798647
5214879;Nova Iguaçu de Goiás; Goiás;2961
3533205;Nova Independência; São Paulo;3745
2107308;Nova Iorque; Maranhão;4586
1504976;Nova Ipixuna; Pará;16221
4211454;Nova Itaberaba; Santa Catarina;4339
2922805;Nova Itarana; Bahia;8428
5106182;Nova Lacerda; Mato Grosso;6338
4117057;Nova Laranjeiras; Paraná;11927
3144805;Nova Lima; Minas Gerais;92178
4117107;Nova Londrina; Paraná;13486
3533304;Nova Luzitânia; São Paulo;3953
1100338;Nova Mamoré; Rondônia;28891
5108857;Nova Marilândia; Mato Grosso;3159
5108907;Nova Maringá; Mato Grosso;8182
5108956;Nova Monte Verde; Mato Grosso;8822
5106224;Nova Mutum; Mato Grosso;42607
3144904;Nova Módica; Minas Gerais;3757
5106174;Nova Nazaré; Mato Grosso;3655
3533403;Nova Odessa; São Paulo;58227
2309201;Nova Olinda; Ceará;15433
2510204;Nova Olinda; Paraíba;5944
1714880;Nova Olinda; Tocantins;11715
2107357;Nova Olinda do Maranhão; Maranhão;20768
1303106;Nova Olinda do Norte; Amazonas;36431
5106232;Nova Olímpia; Mato Grosso;19465
4117206;Nova Olímpia; Paraná;5829
4313102;Nova Palma; Rio Grande do Sul;6605
2510303;Nova Palmeira; Paraíba;4910
4313201;Nova Petrópolis; Rio Grande do Sul;20675
3145000;Nova Ponte; Minas Gerais;14934
3145059;Nova Porteirinha; Minas Gerais;7648
4313300;Nova Prata; Rio Grande do Sul;25559
4117255;Nova Prata do Iguaçu; Paraná;10745
4313086;Nova Pádua; Rio Grande do Sul;2568
4313334;Nova Ramada; Rio Grande do Sul;2417
2922854;Nova Redenção; Bahia;9500
3145109;Nova Resende; Minas Gerais;16645
5214903;Nova Roma; Goiás;3437
4313359;Nova Roma do Sul; Rio Grande do Sul;3603
1715002;Nova Rosalândia; Tocantins;4203
2309300;Nova Russas; Ceará;32035
4117214;Nova Santa Bárbara; Paraná;4217
5106190;Nova Santa Helena; Mato Grosso;3596
2207959;Nova Santa Rita; Piauí;4302
4313375;Nova Santa Rita; Rio Grande do Sul;26450
4117222;Nova Santa Rosa; Paraná;8186
3145208;Nova Serrana; Minas Gerais;94681
2922904;Nova Soure; Bahia;25460
4117271;Nova Tebas; Paraná;6498
1505007;Nova Timboteua; Pará;14942
4211504;Nova Trento; Santa Catarina;14099
5106240;Nova Ubiratã; Mato Grosso;11352
3136603;Nova União; Minas Gerais;5804
1101435;Nova União; Rondônia;7769
5215009;Nova Veneza; Goiás;9389
4211603;Nova Veneza; Santa Catarina;14837
3203908;Nova Venécia; Espírito Santo;50991
2923001;Nova Viçosa; Bahia;44052
5106257;Nova Xavantina; Mato Grosso;20639
3533254;Novais; São Paulo;5527
1715101;Novo Acordo; Tocantins;4267
1303205;Novo Airão; Amazonas;18586
1715150;Novo Alegre; Tocantins;2353
1303304;Novo Aripuanã; Amazonas;25112
4313490;Novo Barreiro; Rio Grande do Sul;4181
5215207;Novo Brasil; Goiás;3242
4313391;Novo Cabrais; Rio Grande do Sul;4125
3145307;Novo Cruzeiro; Minas Gerais;31884
5215231;Novo Gama; Goiás;110096
4313409;Novo Hamburgo; Rio Grande do Sul;249508
2923035;Novo Horizonte; Bahia;12514
4211652;Novo Horizonte; Santa Catarina;2532
3533502;Novo Horizonte; São Paulo;40225
5106273;Novo Horizonte do Norte; Mato Grosso;3876
1100502;Novo Horizonte do Oeste; Rondônia;10051
5006259;Novo Horizonte do Sul; Mato Grosso do Sul;4041
4117297;Novo Itacolomi; Paraná;2908
1715259;Novo Jardim; Tocantins;2697
2705606;Novo Lino; Alagoas;12821
4313425;Novo Machado; Rio Grande do Sul;3757
5106265;Novo Mundo; Mato Grosso;8730
2309409;Novo Oriente; Ceará;28353
3145356;Novo Oriente de Minas; Minas Gerais;10869
2206902;Novo Oriente do Piauí; Piauí;6466
5215256;Novo Planalto; Goiás;4387
1505031;Novo Progresso; Pará;25071
1505064;Novo Repartimento; Pará;73802
5106315;Novo Santo Antônio; Mato Grosso;2498
2206951;Novo Santo Antônio; Piauí;2940
5106281;Novo São Joaquim; Mato Grosso;5066
4313441;Novo Tiradentes; Rio Grande do Sul;2312
2923050;Novo Triunfo; Bahia;16037
4313466;Novo Xingu; Rio Grande do Sul;1790
3145372;Novorizonte; Minas Gerais;5308
3533601;Nuporanga; São Paulo;7341
4312658;Não-Me-Toque; Rio Grande do Sul;17185
2408201;Nísia Floresta; Rio Grande do Norte;27372
2309458;Ocara; Ceará;25394
3533700;Ocauçu; São Paulo;4308
2207009;Oeiras; Piauí;36432
1505205;Oeiras do Pará; Pará;31619
1600501;Oiapoque; Amapá;25514
3145406;Olaria; Minas Gerais;1873
2510402;Olho d'Água; Paraíba;6512
2705903;Olho d'Água Grande; Alagoas;5195
2107407;Olho d'Água das Cunhãs; Maranhão;19206
2705705;Olho d'Água das Flores; Alagoas;21767
2705804;Olho d'Água do Casado; Alagoas;9459
2207108;Olho d'Água do Piauí; Piauí;2417
2408409;Olho-d'Água do Borges; Rio Grande do Norte;4349
3145455;Olhos-d'Água; Minas Gerais;5943
2609600;Olinda; Pernambuco;390771
2107456;Olinda Nova do Maranhão; Maranhão;14637
2923100;Olindina; Bahia;29227
2510501;Olivedos; Paraíba;3951
3145604;Oliveira; Minas Gerais;41907
3145703;Oliveira Fortes; Minas Gerais;2182
1715507;Oliveira de Fátima; Tocantins;1110
2923209;Oliveira dos Brejinhos; Bahia;22805
2706000;Olivença; Alagoas;11772
3533908;Olímpia; São Paulo;54037
3145505;Olímpio Noronha; Minas Gerais;2763
3534005;Onda Verde; São Paulo;4286
3145802;Onça de Pitangui; Minas Gerais;3192
3145851;Oratórios; Minas Gerais;4710
3534104;Oriente; São Paulo;6473
3534203;Orindiúva; São Paulo;6731
1505304;Oriximiná; Pará;71078
5215306;Orizona; Goiás;15472
3145877;Orizânia; Minas Gerais;7949
4211702;Orleans; Santa Catarina;22723
3534302;Orlândia; São Paulo;43306
2609709;Orobó; Pernambuco;23768
2609808;Orocó; Pernambuco;14794
4117305;Ortigueira; Paraná;23200
2309508;Orós; Ceará;21292
3534401;Osasco; São Paulo;697886
3534500;Oscar Bressane; São Paulo;2616
3534609;Osvaldo Cruz; São Paulo;32709
4313508;Osório; Rio Grande do Sul;44468
4211751;Otacílio Costa; Santa Catarina;18313
2609907;Ouricuri; Pernambuco;68776
1505437;Ourilândia do Norte; Pará;31921
3534708;Ourinhos; São Paulo;111813
4117404;Ourizona; Paraná;3494
2923308;Ouriçangas; Bahia;8916
4211801;Ouro; Santa Catarina;7363
2706109;Ouro Branco; Alagoas;11635
3145901;Ouro Branco; Minas Gerais;38935
2408508;Ouro Branco; Rio Grande do Norte;4882
3146008;Ouro Fino; Minas Gerais;33716
3146107;Ouro Preto; Minas Gerais;74659
1100155;Ouro Preto do Oeste; Rondônia;39759
2510600;Ouro Velho; Paraíba;3042
4211850;Ouro Verde; Santa Catarina;2245
3534807;Ouro Verde; São Paulo;8440
5215405;Ouro Verde de Goiás; Goiás;3971
3146206;Ouro Verde de Minas; Minas Gerais;6110
4117453;Ouro Verde do Oeste; Paraná;6023
3534757;Ouroeste; São Paulo;9897
2923357;Ourolândia; Bahia;18025
1505403;Ourém; Pará;17356
5215504;Ouvidor; Goiás;6340
3534906;Pacaembu; São Paulo;14086
2309607;Pacajus; Ceará;70911
1505486;Pacajá; Pará;46383
1400456;Pacaraima; Roraima;12375
2309706;Pacatuba; Ceará;82824
2804904;Pacatuba; Sergipe;14420
2309805;Pacoti; Ceará;11960
2309904;Pacujá; Ceará;6202
5215603;Padre Bernardo; Goiás;32148
3146255;Padre Carvalho; Minas Gerais;6338
2207207;Padre Marcos; Piauí;6758
3146305;Padre Paraíso; Minas Gerais;20177
2207306;Paes Landim; Piauí;4065
3146552;Pai Pedro; Minas Gerais;6184
4211876;Paial; Santa Catarina;1577
4313607;Paim Filho; Rio Grande do Sul;4172
3146404;Paineiras; Minas Gerais;4650
4211892;Painel; Santa Catarina;2376
3146503;Pains; Minas Gerais;8391
3146602;Paiva; Minas Gerais;1577
4117503;Paiçandu; Paraná;40156
2207355;Pajeú do Piauí; Piauí;3333
2706208;Palestina; Alagoas;5066
3535002;Palestina; São Paulo;12542
5215652;Palestina de Goiás; Goiás;3514
1505494;Palestina do Pará; Pará;7386
2310001;Palhano; Ceará;9285
4211900;Palhoça; Santa Catarina;164926
3146701;Palma; Minas Gerais;6753
4212007;Palma Sola; Santa Catarina;7558
2610004;Palmares; Pernambuco;62832
3535101;Palmares Paulista; São Paulo;12730
4313656;Palmares do Sul; Rio Grande do Sul;11449
4117602;Palmas; Paraná;48990
1721000;Palmas; Tocantins;286787
2923407;Palmas de Monte Alto; Bahia;22553
4117701;Palmeira; Paraná;34023
4212056;Palmeira; Santa Catarina;2586
3535200;Palmeira d'Oeste; São Paulo;9496
4313706;Palmeira das Missões; Rio Grande do Sul;34844
2207405;Palmeira do Piauí; Piauí;4967
2706307;Palmeira dos Índios; Alagoas;74208
2207504;Palmeirais; Piauí;14295
1715705;Palmeirante; Tocantins;5859
2923506;Palmeiras; Bahia;9250
5215702;Palmeiras de Goiás; Goiás;27304
1713809;Palmeiras do Tocantins; Tocantins;6535
2610103;Palmeirina; Pernambuco;7761
2107605;Palmeirândia; Maranhão;19424
1715754;Palmeirópolis; Tocantins;7687
5215801;Palmelo; Goiás;2424
5215900;Palminópolis; Goiás;3667
4117800;Palmital; Paraná;14189
3535309;Palmital; São Paulo;22196
